climate.station,lat,long,crop,avg.sowing.doy,X..values.sowing,avg.harvest.doy,X..values.harvest,earliest.sowing.doy,latest.sowing.doy,earliest.harvest.doy,latest.harvest.doy
8968,50.6333,6.2833,WB,270,15,193,16,263,288,179,207
8969,50.5333,6.4833,WB,269,12,191,16,264,278,176,205
8970,50.55,6.4167,WB,269,12,191,16,264,278,176,205
8971,50.4333,6.65,WB,255,13,200,15,242,268,194,209
8972,50.3833,6.7333,WB,255,13,200,15,242,268,194,209
8973,50.5167,6.4167,WB,269,12,191,16,264,278,176,205
8974,50.6333,6.45,WB,269,12,191,16,264,278,176,205
8975,50.5,6.4667,WB,269,12,191,16,264,278,176,205
8976,50.45,6.4333,WB,269,12,191,16,264,278,176,205
8977,50.45,6.4167,WB,269,12,191,16,264,278,176,205
8978,50.4167,6.4333,WB,255,13,200,15,242,268,194,209
8979,50.6333,6.6,WB,269,12,191,16,264,278,176,205
8980,50.55,6.55,WB,269,12,191,16,264,278,176,205
8981,50.55,6.5833,WB,269,12,191,16,264,278,176,205
8982,50.3833,6.4667,WB,255,13,200,15,242,268,194,209
8983,50.3833,6.55,WB,255,13,200,15,242,268,194,209
8984,50.4667,6.5833,WB,269,12,191,16,264,278,176,205
8985,50.4833,6.6333,WB,269,12,191,16,264,278,176,205
8986,50.4167,6.55,WB,255,13,200,15,242,268,194,209
8987,50.4667,6.7167,WB,268,6,200,6,262,273,196,213
8988,50.9667,6.1167,WB,259,16,189,16,249,289,181,203
8989,51.0667,6.1,WB,271,4,191,5,259,279,181,202
8990,50.9167,6.1167,WB,259,16,189,16,249,289,181,203
8991,51.0333,5.9833,WB,271,4,191,5,259,279,181,202
8992,50.9833,6,WB,259,16,189,16,249,289,181,203
8993,50.9333,6.2167,WB,259,16,189,16,249,289,181,203
8994,51.0167,6.05,WB,271,4,191,5,259,279,181,202
8995,51.0833,6.0167,WB,271,4,191,5,259,279,181,202
8996,51.1167,6.15,WB,271,4,191,5,259,279,181,202
8997,52,7.6,WB,266,15,193,15,261,272,181,203
8998,51.9667,7.6333,WB,266,15,193,15,261,272,181,203
8999,52.0833,7,WB,269,13,192,16,259,281,181,211
9000,52.2167,7.0167,WB,269,13,192,16,259,281,181,211
9001,51.9968,6.9732,WB,264,3,194,4,259,272,184,204
9002,52.0333,6.8167,WB,264,3,194,4,259,272,184,204
9003,52.1833,7.05,WB,269,13,192,16,259,281,181,211
9004,52.0333,7.1,WB,269,13,192,16,259,281,181,211
9005,52.1167,7.1167,WB,269,13,192,16,259,281,181,211
9006,52.0833,7.2,WB,269,13,192,16,259,281,181,211
9007,52.0833,7.2333,WB,269,13,192,16,259,281,181,211
9008,52.0667,6.9,WB,264,3,194,4,259,272,184,204
9009,52.1,6.9667,WB,269,13,192,16,259,281,181,211
9010,51.7667,7.8833,WB,268,16,195,16,260,283,182,207
9011,51.75,8.0333,WB,262,11,196,11,256,274,179,206
9012,51.7,7.8333,WB,268,16,195,16,260,283,182,207
9013,51.75,8.3333,WB,264,13,188,13,261,269,173,205
9014,51.8333,8.15,WB,261,16,190,16,248,269,180,204
9015,51.8042,8.2049,WB,261,16,190,16,248,269,180,204
9016,51.8167,7.95,WB,262,11,196,11,256,274,179,206
9017,51.85,6.8667,WB,264,3,194,4,259,272,184,204
9018,51.7667,6.6167,WB,256,16,186,16,245,267,177,197
9019,51.8333,7.05,WB,261,15,190,16,253,271,171,207
9020,51.8833,6.6667,WB,264,3,194,4,259,272,184,204
9021,51.8167,6.5167,WB,256,16,186,16,245,267,177,197
9022,51.8833,6.7833,WB,264,3,194,4,259,272,184,204
9023,51.9,6.7833,WB,264,3,194,4,259,272,184,204
9024,51.85,6.7,WB,264,3,194,4,259,272,184,204
9025,51.8833,6.9333,WB,264,3,194,4,259,272,184,204
9026,51.8833,6.9833,WB,264,3,194,4,259,272,184,204
9027,51.95,7.1833,WB,261,15,190,16,253,271,171,207
9028,51.9667,7.3,WB,264,15,192,15,255,272,183,205
9029,51.8667,7.3667,WB,264,15,192,15,255,272,183,205
9030,51.8333,7.3,WB,264,15,192,15,255,272,183,205
9031,51.85,7.2167,WB,261,15,190,16,253,271,171,207
9032,51.9667,7.0167,WB,264,3,194,4,259,272,184,204
9033,52.0333,7.2833,WB,264,15,192,15,255,272,183,205
9034,51.9833,7.15,WB,261,15,190,16,253,271,171,207
9035,51.7,7.75,WB,270,16,189,16,260,286,172,204
9036,51.6667,7.6333,WB,270,16,189,16,260,286,172,204
9037,51.8167,7.6,WB,268,3,187,3,263,278,181,193
9038,51.85,7.4833,WB,268,3,187,3,263,278,181,193
9039,51.6333,7.5167,WB,266,16,193,16,263,279,182,206
9040,51.6667,7.4667,WB,266,16,193,16,263,279,182,206
9041,51.75,7.7833,WB,270,16,189,16,260,286,172,204
9042,51.7333,7.6667,WB,270,16,189,16,260,286,172,204
9043,51.7833,7.4667,WB,268,3,187,3,263,278,181,193
9044,51.7667,7.35,WB,268,3,187,3,263,278,181,193
9045,51.7333,7.5167,WB,270,16,189,16,260,286,172,204
9046,51.85,7.55,WB,268,3,187,3,263,278,181,193
9047,52.1,7.6,WB,268,6,190,6,244,298,178,205
9048,51.9833,7.4167,WB,264,15,192,15,255,272,183,205
9049,51.9,7.4167,WB,268,3,187,3,263,278,181,193
9050,51.9333,7.5333,WB,268,3,187,3,263,278,181,193
9051,51.9833,7.7833,WB,266,15,193,15,261,272,181,203
9052,51.9167,7.8167,WB,269,16,190,16,254,279,181,203
9053,51.9167,7.7333,WB,266,15,193,15,261,272,181,203
9054,52.1333,7.3833,WB,266,7,188,7,261,271,180,195
9055,52.15,7.3333,WB,266,7,188,7,261,271,180,195
9056,52.1833,7.5333,WB,268,6,190,6,244,298,178,205
9057,52.15,7.6,WB,268,6,190,6,244,298,178,205
9058,52.1333,7.2333,WB,269,13,192,16,259,281,181,211
9059,52.2333,7.3833,WB,268,6,190,6,244,298,178,205
9060,52.0833,7.4833,WB,266,7,188,7,261,271,180,195
9061,52.2,7.3167,WB,269,13,192,16,259,281,181,211
9062,52.0833,7.3,WB,266,7,188,7,261,271,180,195
9063,52.0333,7.3833,WB,266,7,188,7,261,271,180,195
9064,52.2,7.2333,WB,269,13,192,16,259,281,181,211
9065,52.1833,7.8667,WB,260,16,196,16,248,292,179,211
9066,52.2,7.8,WB,261,7,197,7,257,267,185,207
9067,52.1667,7.8833,WB,260,16,196,16,248,292,179,211
9068,52.1333,7.7333,WB,268,6,190,6,244,298,178,205
9069,52.15,7.9833,WB,263,16,192,16,258,274,179,208
9070,52.1333,7.9,WB,263,16,192,16,258,274,179,208
9071,52.3167,7.8,WB,261,7,197,7,257,267,185,207
9072,52.3167,7.8833,WB,260,16,196,16,248,292,179,211
9073,52.3833,7.6167,WB,270,16,189,16,256,276,180,200
9074,52.2667,7.7833,WB,261,7,197,7,257,267,185,207
9075,52.2833,7.7333,WB,261,7,197,7,257,267,185,207
9076,52.3333,7.5167,WB,261,7,197,7,257,267,185,207
9077,52.25,7.6,WB,268,6,190,6,244,298,178,205
9078,52.2167,7.8833,WB,260,16,196,16,248,292,179,211
9079,52.2167,7.8167,WB,261,7,197,7,257,267,185,207
9080,51.95,7.9833,WB,269,16,190,16,254,279,181,203
9081,51.9167,8.1167,WB,262,11,196,11,256,274,179,206
9082,51.9167,7.9667,WB,269,16,190,16,254,279,181,203
9083,51.8667,7.9167,WB,262,11,196,11,256,274,179,206
9084,51.9667,8.2333,WB,261,7,194,7,249,267,191,197
9085,52.0333,7.8333,WB,269,16,190,16,254,279,181,203
9086,51.9833,8.05,WB,269,16,190,16,254,279,181,203
9087,51.5833,7.0667,WB,271,4,195,5,265,278,190,205
9088,51.6167,7.2,WB,265,16,195,16,259,269,183,206
9089,51.7333,7.1833,WB,261,15,190,16,253,271,171,207
9090,51.6,7.15,WB,271,4,195,5,265,278,190,205
9091,51.6,7.1,WB,271,4,195,5,265,278,190,205
9092,51.6,6.9167,WB,264,3,198,3,252,275,189,209
9093,51.65,7.35,WB,266,16,193,16,263,279,182,206
9094,51.7833,7.1667,WB,261,15,190,16,253,271,171,207
9095,51.8167,7.2667,WB,261,15,190,16,253,271,171,207
9096,51.7167,7.1,WB,261,15,190,16,253,271,171,207
9097,51.6667,6.95,WB,264,3,198,3,252,275,189,209
9098,51.7,7.15,WB,261,15,190,16,253,271,171,207
9099,51.6333,7.0833,WB,271,4,195,5,265,278,190,205
9100,51.6333,7.3833,WB,266,16,193,16,263,279,182,206
9101,52.0333,8.5167,WB,261,16,192,16,255,269,181,207
9102,52.0667,8.55,WB,261,16,192,16,255,269,181,207
9103,52.0167,8.5667,WB,265,16,191,16,261,274,180,204
9104,52,8.5,WB,261,13,197,12,250,269,185,206
9105,52.1167,8.6833,WB,260,16,193,16,233,268,182,204
9106,51.989,8.4715,WB,261,13,197,12,250,269,185,206
9107,51.95,8.5833,WB,265,16,191,16,261,274,180,204
9108,51.9667,8.6167,WB,265,16,191,16,261,274,180,204
9109,52.0833,8.5167,WB,261,16,192,16,255,269,181,207
9110,51.6,8.8167,WB,254,9,201,9,248,278,182,211
9111,51.6153,8.8972,WB,254,9,201,9,248,278,182,211
9112,51.6833,8.6,WB,265,4,187,9,262,270,172,203
9113,51.6833,8.5667,WB,265,4,187,9,262,270,172,203
9114,51.5167,8.8667,WB,261,3,202,3,257,267,199,205
9115,51.5167,8.7,WB,257,11,188,13,241,268,171,204
9116,51.95,9.0833,WB,260,11,193,11,254,268,182,209
9117,51.9462,8.8856,WB,265,16,191,16,261,274,180,204
9118,51.8667,8.95,WB,260,11,193,11,254,268,182,209
9119,51.9833,8.8,WB,265,16,191,16,261,274,180,204
9120,51.9167,8.75,WB,265,16,191,16,261,274,180,204
9121,51.9,9.1667,WB,260,11,193,11,254,268,182,209
9122,51.9833,9,WB,257,16,196,16,240,264,188,205
9123,51.8833,9.3,WB,260,11,193,11,254,268,182,209
9124,51.9333,8.8333,WB,265,16,191,16,261,274,180,204
9125,51.8833,9.3333,WB,260,11,193,11,254,268,182,209
9126,51.8167,8.85,WB,270,15,200,16,254,293,172,211
9127,51.8333,8.9333,WB,260,11,193,11,254,268,182,209
9128,51.95,8.85,WB,265,16,191,16,261,274,180,204
9129,52.1,8.3333,WB,261,7,194,7,249,267,191,197
9130,52.1,8.3,WB,261,7,194,7,249,267,191,197
9131,52.05,8.3667,WB,261,13,197,12,250,269,185,206
9132,52.05,8.3,WB,261,7,194,7,249,267,191,197
9133,52,8.4167,WB,261,13,197,12,250,269,185,206
9134,52.0667,8.2,WB,261,7,194,7,249,267,191,197
9135,52.0333,8.15,WB,267,14,188,13,258,292,183,191
9136,52.05,8.4333,WB,261,13,197,12,250,269,185,206
9137,52.1,8.4167,WB,261,13,197,12,250,269,185,206
9138,52.2,8.6,WB,267,13,194,13,255,284,185,208
9139,52.1667,8.5667,WB,267,13,194,13,255,284,185,208
9140,52.1333,8.55,WB,261,16,192,16,255,269,181,207
9141,52.1833,8.7,WB,265,16,193,16,259,275,183,203
9142,52.2167,8.7,WB,265,16,193,16,259,275,183,203
9143,52.15,8.8,WB,260,16,193,16,233,268,182,204
9144,51.7315,9.023,WB,256,5,193,6,248,262,185,204
9145,51.7667,9.3833,WB,263,3,199,3,259,267,190,205
9146,51.65,9.3833,WB,258,16,195,16,240,274,181,213
9147,51.7167,9.1833,WB,263,3,199,3,259,267,190,205
9148,51.75,9.0667,WB,263,3,199,3,259,267,190,205
9149,51.7667,9.0667,WB,263,3,199,3,259,267,190,205
9150,51.7333,9.3667,WB,263,3,199,3,259,267,190,205
9151,51.9667,9.25,WB,267,14,192,13,260,278,180,206
9152,51.8333,9.1167,WB,260,11,193,11,254,268,182,209
9153,51.8333,9.05,WB,260,11,193,11,254,268,182,209
9154,51.8667,9.0833,WB,260,11,193,11,254,268,182,209
9155,51.8333,9.0667,WB,260,11,193,11,254,268,182,209
9156,51.85,9.2833,WB,260,11,193,11,254,268,182,209
9157,52,9.1167,WB,267,14,192,13,260,278,180,206
9158,52.0333,8.9,WB,257,16,196,16,240,264,188,205
9159,52.0833,8.75,WB,260,16,193,16,233,268,182,204
9160,52.0333,9.1333,WB,267,14,192,13,260,278,180,206
9161,51.9833,8.6667,WB,265,16,191,16,261,274,180,204
9162,52.1333,9.1167,WB,260,10,194,16,240,273,183,207
9163,52.0333,9,WB,257,16,196,16,240,264,188,205
9164,52.1,8.9333,WB,257,16,196,16,240,264,188,205
9165,52.15,8.9667,WB,257,16,196,16,240,264,188,205
9166,52.1,8.9167,WB,257,16,196,16,240,264,188,205
9167,52.0833,8.8167,WB,260,16,193,16,233,268,182,204
9168,52.3,8.6167,WB,265,16,193,16,259,275,183,203
9169,52.4167,8.6167,WB,271,16,188,16,263,283,162,202
9170,52.4333,8.35,WB,267,8,191,8,257,275,178,197
9171,52.4333,8.3833,WB,267,8,191,8,257,275,178,197
9172,52.4333,8.4667,WB,271,16,188,16,263,283,162,202
9173,52.3167,8.65,WB,265,16,193,16,259,275,183,203
9174,52.25,8.6667,WB,265,16,193,16,259,275,183,203
9175,52.3833,8.4667,WB,271,16,188,16,263,283,162,202
9176,52.3,8.4833,WB,263,12,191,12,260,267,179,199
9177,52.3,8.5,WB,263,12,191,12,260,267,179,199
9178,52.4333,8.6167,WB,271,16,188,16,263,283,162,202
9179,52.4167,8.5833,WB,271,16,188,16,263,283,162,202
9180,52.3,8.9167,WB,262,8,191,8,258,269,181,199
9181,52.3,8.8333,WB,262,8,191,8,258,269,181,199
9182,52.3333,8.75,WB,265,16,193,16,259,275,183,203
9183,52.2333,9.0333,WB,263,15,192,15,251,271,181,203
9184,52.2,8.9167,WB,260,16,193,16,233,268,182,204
9185,52.3833,8.9,WB,262,8,191,8,258,269,181,199
9186,52.2333,8.85,WB,265,16,193,16,259,275,183,203
9187,52.25,8.7333,WB,265,16,193,16,259,275,183,203
9188,52.3833,9,WB,262,4,189,5,259,269,181,195
9189,52.4,9.1,WB,262,4,189,5,259,269,181,195
9190,51.7833,8.8167,WB,270,15,200,16,254,293,172,211
9191,51.7167,8.75,WB,270,15,200,16,254,293,172,211
9192,51.7333,8.9667,WB,256,5,193,6,248,262,185,204
9193,51.7667,8.5667,WB,265,16,193,16,253,278,172,227
9194,51.8,8.5333,WB,265,16,193,16,253,278,172,227
9195,51.6667,8.8333,WB,257,11,188,13,241,268,171,204
9196,51.65,8.7333,WB,257,11,188,13,241,268,171,204
9197,51.6833,8.7,WB,257,11,188,13,241,268,171,204
9198,51.7333,8.6833,WB,265,16,193,16,253,278,172,227
9199,51.7667,8.6667,WB,265,16,193,16,253,278,172,227
9200,51.7333,8.7167,WB,270,15,200,16,254,293,172,211
9201,51.4833,9.15,WB,265,15,195,16,249,285,182,210
9202,51.5833,9.25,WB,261,16,194,16,257,267,183,205
9203,51.5833,9.3,WB,258,16,195,16,240,274,181,213
9204,51.65,9.2333,WB,261,16,194,16,257,267,183,205
9205,51.6667,9.05,WB,256,5,193,6,248,262,185,204
9206,51.6833,9.05,WB,256,5,193,6,248,262,185,204
9207,51.6333,9.0333,WB,256,5,193,6,248,262,185,204
9208,51.5833,9.0333,WB,261,3,202,3,257,267,199,205
9209,51.6,9.1333,WB,261,16,194,16,257,267,183,205
9210,51.4667,9.1667,WB,265,15,195,16,249,285,182,210
9211,51.5333,9.0333,WB,261,3,202,3,257,267,199,205
9212,51.45,9.1167,WB,261,16,198,16,253,272,186,216
9213,51.9167,8.3833,WB,261,13,197,12,250,269,185,206
9214,51.8333,8.3167,WB,261,16,190,16,248,269,180,204
9215,51.8833,8.2667,WB,261,16,190,16,248,269,180,204
9216,51.8,8.4833,WB,265,4,187,9,262,270,172,203
9217,51.8667,8.55,WB,265,16,191,16,261,274,180,204
9218,51.9,8.6,WB,265,16,191,16,261,274,180,204
9219,51.85,8.5,WB,265,16,193,16,253,278,172,227
9220,51.9167,8.5667,WB,265,16,191,16,261,274,180,204
9221,51.3833,7.7,WB,265,5,190,6,246,287,181,203
9222,51.1988,7.6285,WB,264,12,194,12,260,271,179,219
9223,51.2667,7.6833,WB,264,12,194,12,260,271,179,219
9224,51.2167,7.85,WB,263,16,201,16,259,272,194,213
9225,51.2667,7.7667,WB,263,16,201,16,259,272,194,213
9226,51.1667,7.75,WB,263,16,201,16,259,272,194,213
9227,51.2,7.5,WB,264,12,194,12,260,271,179,219
9228,51.2,7.45,WB,264,12,194,12,260,271,179,219
9229,51.1333,7.5833,WB,264,12,194,12,260,271,179,219
9230,51.2333,7.5333,WB,264,12,194,12,260,271,179,219
9231,51.2,7.5833,WB,264,12,194,12,260,271,179,219
9232,51.1,7.6333,WB,263,16,201,16,259,272,194,213
9233,51.1167,7.75,WB,263,16,201,16,259,272,194,213
9234,51.2833,7.7833,WB,262,11,198,11,256,279,192,205
9235,51.4,8.0667,WB,262,11,198,11,256,279,192,205
9236,51.3333,7.8667,WB,262,11,198,11,256,279,192,205
9237,51.3333,8.0833,WB,262,11,198,11,256,279,192,205
9238,51.3833,8.15,WB,262,11,198,11,256,279,192,205
9239,51.3667,7.9333,WB,262,11,198,11,256,279,192,205
9240,51.4,7.9167,WB,262,11,198,11,256,279,192,205
9241,51.35,7.95,WB,262,11,198,11,256,279,192,205
9242,51.4,8,WB,262,11,198,11,256,279,192,205
9243,51.3,8.0333,WB,262,11,198,11,256,279,192,205
9244,51.3333,8,WB,262,11,198,11,256,279,192,205
9245,51.3167,8.0667,WB,262,11,198,11,256,279,192,205
9246,51.4333,8.2667,WB,256,4,199,14,249,265,170,214
9247,51.45,8.35,WB,256,4,199,14,249,265,170,214
9248,51.2,8.5333,WB,269,16,200,16,256,282,188,226
9249,51.3333,8.55,WB,262,9,201,9,251,266,195,209
9250,51.3667,8.5,WB,269,16,200,16,256,282,188,226
9251,51.25,8.4667,WB,269,16,200,16,256,282,188,226
9252,51.3167,8.5,WB,269,16,200,16,256,282,188,226
9253,51.1167,8.6333,WB,257,16,193,16,234,267,169,205
9254,51.1333,8.6167,WB,257,16,193,16,234,267,169,205
9255,51.2333,8.6667,WB,262,9,201,9,251,266,195,209
9256,51.2,8.7,WB,257,4,191,4,240,269,188,196
9257,51.45,8.9,WB,261,16,198,16,253,272,186,216
9258,51.4,8.8333,WB,259,10,193,10,254,263,184,205
9259,51.2667,8.5167,WB,269,16,200,16,256,282,188,226
9260,51.45,8.6167,WB,262,9,201,9,251,266,195,209
9261,51.4333,8.7333,WB,262,9,201,9,251,266,195,209
9262,51.3833,8.6667,WB,262,9,201,9,251,266,195,209
9263,51.3667,7.6167,WB,265,16,196,15,261,274,187,205
9264,51.4333,7.7833,WB,265,5,190,6,246,287,181,203
9265,51.45,7.6667,WB,265,5,190,6,246,287,181,203
9266,51.4667,7.7,WB,265,5,190,6,246,287,181,203
9267,51.3333,7.7167,WB,265,5,190,6,246,287,181,203
9268,51.6333,8.5167,WB,265,4,187,9,262,270,172,203
9269,51.6667,8.35,WB,264,13,188,13,261,269,173,205
9270,51.6833,8.3833,WB,264,13,188,13,261,269,173,205
9271,51.55,8.25,WB,261,11,196,11,252,272,188,209
9272,51.5667,8.3333,WB,261,11,196,11,252,272,188,209
9273,51.5333,8.2833,WB,261,11,196,11,252,272,188,209
9274,51.65,8.2333,WB,260,12,188,13,254,272,175,205
9275,51.6167,8.3333,WB,260,12,188,13,254,272,175,205
9276,51.45,8.4333,WB,256,4,199,14,249,265,170,214
9277,51.4833,8.4333,WB,256,4,199,14,249,265,170,214
9278,51.35,8.3333,WB,269,16,200,16,256,282,188,226
9279,51.3667,8.4333,WB,269,16,200,16,256,282,188,226
9280,51.3667,8.3833,WB,269,16,200,16,256,282,188,226
9281,51.3667,8.3833,WB,269,16,200,16,256,282,188,226
9282,51.25,8.1667,WB,262,11,198,11,256,279,192,205
9283,51.2667,8.1833,WB,262,11,198,11,256,279,192,205
9284,51.1833,8.3,WB,269,16,200,16,256,282,188,226
9285,51.3333,8.2167,WB,269,16,200,16,256,282,188,226
9286,51.3333,8.3,WB,269,16,200,16,256,282,188,226
9287,51.35,8.2833,WB,269,16,200,16,256,282,188,226
9288,51.3167,8.3167,WB,269,16,200,16,256,282,188,226
9289,51.1667,8.3667,WB,269,16,200,16,256,282,188,226
9290,51.1833,8.4333,WB,269,16,200,16,256,282,188,226
9291,51.15,8.2833,WB,263,16,201,16,259,272,194,213
9292,51.1667,8.2333,WB,263,16,201,16,259,272,194,213
9293,51.1833,8.1167,WB,263,16,201,16,259,272,194,213
9294,51.2,7.9667,WB,263,16,201,16,259,272,194,213
9295,51.1833,7.9667,WB,263,16,201,16,259,272,194,213
9296,51.1333,7.9167,WB,263,16,201,16,259,272,194,213
9297,51.0333,7.8333,WB,263,16,201,16,259,272,194,213
9298,51.1,7.8667,WB,263,16,201,16,259,272,194,213
9299,51.1333,7.9833,WB,263,16,201,16,259,272,194,213
9300,51.0667,7.9667,WB,263,16,201,16,259,272,194,213
9301,51.05,8,WB,263,16,201,16,259,272,194,213
9302,51.0167,7.7833,WB,263,16,201,16,259,272,194,213
9303,51.0333,8.15,WB,263,16,201,16,259,272,194,213
9304,51.1167,8.1667,WB,263,16,201,16,259,272,194,213
9305,50.9833,8.1167,WB,263,16,201,16,259,272,194,213
9306,50.9,8.0333,WB,258,4,199,4,253,263,195,203
9307,50.8667,8.0333,WB,258,4,199,4,253,263,195,203
9308,50.75,8.0833,WB,258,4,199,4,253,263,195,203
9309,50.7167,8.15,WB,258,4,199,4,253,263,195,203
9310,50.8,8.0167,WB,258,4,199,4,253,263,195,203
9311,50.95,8.0167,WB,263,16,201,16,259,272,194,213
9312,50.95,8,WB,263,16,201,16,259,272,194,213
9313,51.0167,7.9833,WB,263,16,201,16,259,272,194,213
9314,50.9,7.8667,WB,258,4,199,4,253,263,195,203
9315,50.9667,8.1,WB,263,16,201,16,259,272,194,213
9316,50.9833,8.05,WB,263,16,201,16,259,272,194,213
9317,50.8833,8.15,WB,258,4,199,4,253,263,195,203
9318,50.8833,8.1667,WB,258,4,199,4,253,263,195,203
9319,50.9167,8.1,WB,258,4,199,4,253,263,195,203
9320,51.5833,8.1167,WB,260,16,190,16,256,269,172,203
9321,51.55,7.9167,WB,268,7,191,7,264,272,185,203
9322,51.6,8.0333,WB,268,7,191,7,264,272,185,203
9323,51.55,8,WB,260,16,190,16,256,269,172,203
9324,51.6167,8.1833,WB,260,12,188,13,254,272,175,205
9325,51.5,7.9833,WB,260,16,190,16,256,269,172,203
9326,51.5,8.05,WB,260,16,190,16,256,269,172,203
9327,51.5,8.1333,WB,260,16,190,16,256,269,172,203
9328,51.65,8.2167,WB,260,12,188,13,254,272,175,205
9329,51.65,8.1333,WB,260,12,188,13,254,272,175,205
9330,51.6333,8.1,WB,260,16,190,16,256,269,172,203
9331,51.6167,7.9333,WB,268,7,191,7,264,272,185,203
9332,51.4833,7.85,WB,268,7,191,7,264,272,185,203
9333,51.05,8.4,WB,257,16,193,16,234,267,169,205
9334,50.9333,8.4167,WB,261,16,195,16,254,267,181,205
9335,51.0167,8.4167,WB,257,16,193,16,234,267,169,205
9336,51.1167,8.4667,WB,257,16,193,16,234,267,169,205
9337,50.9833,8.4667,WB,257,16,193,16,234,267,169,205
9338,51,8.3667,WB,257,16,193,16,234,267,169,205
9339,51.1,8.5,WB,257,16,193,16,234,267,169,205
9340,50.9833,8.2667,WB,263,16,201,16,259,272,194,213
9341,50.9167,8.3667,WB,261,16,195,16,254,267,181,205
9342,50.9167,8.45,WB,261,16,195,16,254,267,181,205
9343,51.0167,8.15,WB,263,16,201,16,259,272,194,213
9344,50.9167,8.2833,WB,261,16,195,16,254,267,181,205
9345,51.55,7.3,WB,265,16,195,16,259,269,183,206
9346,51.4667,7.55,WB,265,16,196,15,261,274,187,205
9347,51.5,7.5333,WB,265,16,196,15,261,274,187,205
9348,51.5333,7.3667,WB,265,16,195,16,259,269,183,206
9349,51.55,7.3667,WB,265,16,195,16,259,269,183,206
9350,51.5,7.5,WB,265,16,196,15,261,274,187,205
9351,51.35,7.4333,WB,264,12,194,12,260,271,179,219
9352,51.35,7.5,WB,264,12,194,12,260,271,179,219
9353,51.6833,7.85,WB,268,16,195,16,260,283,182,207
9354,51.65,7.8333,WB,268,16,195,16,260,283,182,207
9355,51.55,7.2167,WB,265,16,195,16,259,269,183,206
9356,51.65,7.4833,WB,266,16,193,16,263,279,182,206
9357,51.6,7.45,WB,266,16,193,16,263,279,182,206
9358,51.4667,7.3667,WB,265,16,195,16,259,269,183,206
9359,51.3,7.3667,WB,264,12,194,12,260,271,179,219
9360,51.3167,7.3333,WB,264,12,194,12,260,271,179,219
9361,51.4,7.1833,WB,271,4,195,5,265,278,190,205
9362,51.4167,7.2667,WB,265,16,195,16,259,269,183,206
9363,51.4189,7.425,WB,265,16,195,16,259,269,183,206
9364,51.2833,7.3,WB,264,12,194,12,260,271,179,219
9365,51.4167,7.2167,WB,265,16,195,16,259,269,183,206
9366,51.3667,7.25,WB,264,12,194,12,260,271,179,219
9367,51.2667,7.4833,WB,264,12,194,12,260,271,179,219
9368,51.3167,7.3,WB,264,12,194,12,260,271,179,219
9369,51.4167,7.1167,WB,271,4,195,5,265,278,190,205
9370,51.3667,7.1833,WB,268,3,199,3,265,271,192,204
9371,51.45,7.5333,WB,265,16,196,15,261,274,187,205
9372,51.4333,7.5833,WB,265,16,196,15,261,274,187,205
9373,51.4167,7.5333,WB,265,16,196,15,261,274,187,205
9374,51.5833,7.6667,WB,266,16,193,16,263,279,182,206
9375,51.5333,7.6833,WB,266,16,193,16,263,279,182,206
9376,51.6,7.7667,WB,266,16,193,16,263,279,182,206
9377,51.5,7.6333,WB,265,5,190,6,246,287,181,203
9378,51.7,7.8833,WB,268,16,195,16,260,283,182,207
9379,51.5833,7.8833,WB,268,7,191,7,264,272,185,203
9380,51.5833,7.85,WB,268,7,191,7,264,272,185,203
9381,51.6333,7.9333,WB,268,7,191,7,264,272,185,203
9382,51.65,7.8667,WB,268,16,195,16,260,283,182,207
9383,49.9167,8.65,WB,262,16,189,15,245,287,171,208
9384,49.85,8.6833,WB,262,16,189,15,245,287,171,208
9385,50.0852,8.7821,WB,263,16,190,16,237,272,172,203
9386,50.0833,8.75,WB,263,16,190,16,237,272,172,203
9387,50.75,9.2667,WB,255,15,201,16,245,265,186,226
9388,50.7833,9.3333,WB,263,16,196,16,256,270,185,210
9389,50.75,9.4667,WB,255,15,201,16,245,265,186,226
9390,50.7667,9.1167,WB,262,16,194,13,252,272,172,207
9391,50.6167,9.2167,WB,253,9,202,9,241,265,196,209
9392,50.6167,9.1167,WB,258,10,194,10,250,270,181,208
9393,50.7,9.1,WB,258,10,194,10,250,270,181,208
9394,50.65,9.2667,WB,253,9,202,9,241,265,196,209
9395,50.65,9.2,WB,253,9,202,9,241,265,196,209
9396,49.6833,8.6167,WB,262,16,189,15,245,287,171,208
9397,49.7,8.6333,WB,262,16,189,15,245,287,171,208
9398,49.7,8.65,WB,262,16,189,15,245,287,171,208
9399,49.6833,8.45,WB,262,16,189,15,245,287,171,208
9400,49.6667,8.55,WB,262,16,189,15,245,287,171,208
9401,49.6667,8.65,WB,267,15,187,15,252,275,180,199
9402,49.65,8.65,WB,267,15,187,15,252,275,180,199
9403,49.65,8.7,WB,267,15,187,15,252,275,180,199
9404,49.7167,8.7667,WB,267,15,187,15,252,275,180,199
9405,49.6061,8.4541,WB,262,16,189,15,245,287,171,208
9406,49.55,8.7667,WB,267,8,185,8,259,272,176,194
9407,49.6,8.7333,WB,267,15,187,15,252,275,180,199
9408,49.6167,8.6667,WB,267,15,187,15,252,275,180,199
9409,49.7167,8.6833,WB,267,15,187,15,252,275,180,199
9410,49.6833,8.7333,WB,267,15,187,15,252,275,180,199
